Ticker,Name,Market Cap
AXNX,"Axonics, Inc.",3023022080.0
AXON,"Axon Enterprise, Inc.",14436448256.0
AXP,American Express Company,117921816576.0
AXR,AMREP Corporation,84951928.0
AXS,Axis Capital Holdings Limited,4654470656.0
AXSM,"Axsome Therapeutics, Inc.",3225193984.0
AXTA,Axalta Coating Systems Ltd.,6124279808.0
AXTI,AXT Inc,103736824.0
AY,Atlantica Sustainable Infrastru,2527489280.0
AYI,"Acuity Brands, Inc.",4902821376.0
AYRO,"AYRO, Inc.",23478832.0
AYTU,"Aytu BioPharma, Inc.",9666055.0
AYX,"Alteryx, Inc.",2031113088.0
AZ,A2Z Smart Technologies Corp.,80524840.0
AZEK,The AZEK Company Inc.,4655523328.0
AZN,Astrazeneca PLC,214495264768.0
AZO,"AutoZone, Inc.",44813729792.0
AZPN,"Aspen Technology, Inc.",12360883200.0
AZTA,"Azenta, Inc.",3569826304.0
AZUL,Azul S.A.,1113369088.0
AZYO,"Aziyo Biologics, Inc.",24190300.0
AZZ,AZZ Inc.,1148856320.0
B,"Barnes Group, Inc.",1939480448.0
BA,Boeing Company (The),135779762176.0
BABA,Alibaba Group Holding Limited,225013121024.0
BAC,Bank of America Corporation,231528136704.0
BACK,"IMAC Holdings, Inc.",3723074.0
BAER,Bridger Aerospace Group Holding,291503520.0
BAFN,BayFirst Financial Corp.,59743472.0
BAH,Booz Allen Hamilton Holding Cor,14919433216.0
BAK,Braskem SA,3794074368.0
BALL,Ball Corporation,17315866624.0
BALY,Bally's Corporation,692898752.0
BAM,Brookfield Asset Management Inc,13817674752.0
BANC,"Banc of California, Inc.",712836224.0
BAND,Bandwidth Inc.,341779968.0
BANF,BancFirst Corporation,3199064832.0
BANL,CBL International Limited,37250000.0
BANR,Banner Corporation,1532112640.0
BANX,StoneCastle Financial Corp,118629808.0
BAOS,Baosheng Media Group Holdings L,9744011.0
BAP,Credicorp Ltd.,10995451904.0
BARK,"BARK, Inc.",228296944.0
BASE,"Couchbase, Inc.",684513600.0
BATRK,"Atlanta Braves Holdings, Inc. -",2356225792.0
BAX,Baxter International Inc.,21134411776.0
BB,BlackBerry Limited,2536111872.0
BBAI,"BigBear.ai, Inc.",201100576.0
BBAR,Banco BBVA Argentina S.A.,1013015488.0
BBCP,"Concrete Pumping Holdings, Inc.",429748768.0
BBD,Banco Bradesco Sa,32302733312.0
BBDC,"Barings BDC, Inc.",987970944.0
BBGI,"Beasley Broadcast Group, Inc.",35815320.0
BBIG,"Vinco Ventures, Inc.",1950000.0
BBIO,"BridgeBio Pharma, Inc.",4559833088.0
BBLG,Bone Biologics Corp,3071682.0
BBN,BlackRock Taxable Municipal Bon,973756800.0
BBSI,"Barrett Business Services, Inc.",641435136.0
BBU,Brookfield Business Partners L.,1185602304.0
BBUC,Brookfield Business Corporation,1371622528.0
BBVA,Banco Bilbao Vizcaya Argentaria,45926830080.0
BBW,"Build-A-Bear Workshop, Inc.",371889728.0
BBWI,"Bath & Body Works, Inc.",8398780928.0
BBY,"Best Buy Co., Inc.",17127382016.0
BC,Brunswick Corporation,5860003328.0
BCAB,"BioAtla, Inc.",119645424.0
BCAL,Southern California Bancorp,257064416.0
BCAN,BYND Cannasoft Enterprises Inc.,49554624.0
BCBP,"BCB Bancorp, Inc. (NJ)",195580192.0
BCC,"Boise Cascade, L.L.C.",4145843968.0
BCDA,"BioCardia, Inc.",17382330.0
BCE,"BCE, Inc.",37099171840.0
BCEL,"Atreca, Inc.",15697881.0
BCH,Banco De Chile,10839123968.0
BCLI,Brainstorm Cell Therapeutics In,64759276.0
BCML,BayCom Corp,236028704.0
BCO,Brinks Company (The),3396482560.0
BCOV,Brightcove Inc.,163715264.0
BCOW,"1895 Bancorp of Wisconsin, Inc.",45060344.0
BCPC,Balchem Corporation,4404559872.0
BCRX,"BioCryst Pharmaceuticals, Inc.",1322545024.0
BCS,Barclays PLC,28666286080.0
BCSA,Blockchain Coinvestors Acquisit,160786928.0
BCSF,"Bain Capital Specialty Finance,",996196288.0
BCTX,BriaCell Therapeutics Corp.,112971456.0
BCX,BlackRock Resources  of Benefic,812171648.0
BCYC,Bicycle Therapeutics plc,774570752.0
BDC,Belden Inc,3637650688.0
BDJ,Blackrock Enhanced Equity Divid,1479829888.0
BDN,Brandywine Realty Trust,794044800.0
BDRX,Biodexa Pharmaceuticals plc,1163939.0
BDSX,"Biodesix, Inc.",113149736.0
BDTX,"Black Diamond Therapeutics, Inc",158658800.0
BDX,"Becton, Dickinson and Company",77797392384.0
BE,Bloom Energy Corporation,3054068480.0
BEAM,Beam Therapeutics Inc.,1790349184.0
BEAT,"Heartbeam, Inc.",56205604.0
BECN,"Beacon Roofing Supply, Inc.",4941947904.0
BEDU,Bright Scholar Education Holdin,30320724.0
BEEM,Beam Global,114874664.0
BEKE,KE Holdings Inc,18622029824.0
BELFB,Bel Fuse Inc.,618591296.0
BEN,"Franklin Resources, Inc.",13185218560.0
BENF,Beneficient,489610112.0
BEP,Brookfield Renewable Partners L,17362905088.0
BEPC,Brookfield Renewable Corporatio,5046593024.0
BERY,"Berry Global Group, Inc.",7537015808.0
BEST,BEST Inc.,47814400.0
BFAC,Battery Future Acquisition Corp,464029344.0
BFAM,Bright Horizons Family Solution,5231913472.0
BFC,Bank First Corporation,832070976.0
BFH,"Bread Financial Holdings, Inc.",1884500608.0
BFI,BurgerFi International Inc,40179448.0
BFIN,BankFinancial Corporation,109422280.0
BFLY,"Butterfly Network, Inc.",365036512.0
BFRG,"Bullfrog AI Holdings, Inc.",19015276.0
BFRI,Biofrontera Inc.,12481783.0
BFS,"Saul Centers, Inc.",1196953216.0
BFST,"Business First Bancshares, Inc.",509685952.0
BFZ,BlackRock California Municipal ,345551360.0
BG,Bunge Limited Bunge Limited,16900845568.0
BGB,Blackstone / GSO Strategic Cred,495774848.0
BGC,"BGC Group, Inc.",2221313792.0
BGFV,Big 5 Sporting Goods Corporatio,194829536.0
BGH,Barings Global Short Duration H,267527344.0
BGLC,BioNexus Gene Lab Corp,17299260.0
BGNE,"BeiGene, Ltd.",20594726912.0
BGR,BlackRock Energy and Resources ,356269280.0
BGRY,"Berkshire Grey, Inc.",340688576.0
BGS,"B&G Foods, Inc.",903704896.0
BGSF,"BGSF, Inc.",110555760.0
BGT,BlackRock Floating Rate Income ,262410544.0
BGX,Blackstone GSO Long Short Credi,145382944.0
BGXX,Bright Green Corporation,121774936.0
BGY,Blackrock Enhanced Internationa,529275456.0
BH,Biglari Holdings Inc.,557496320.0
BHAC,Crixus BH3 Acquisition Company,112684424.0
BHAT,Blue Hat Interactive Entertainm,12477255.0
BHC,Bausch Health Companies Inc.,3046188544.0
BHE,"Benchmark Electronics, Inc.",903043072.0
BHF,"Brighthouse Financial, Inc.",3163838720.0
BHFAL,"Brighthouse Financial, Inc. - J",4650762240.0
BHFAP,"Brighthouse Financial, Inc. - D",3568780288.0
BHG,"Bright Health Group, Inc.",83414696.0
BHIL,"Benson Hill, Inc.",144023600.0
BHK,Blackrock Core Bond Trust Black,556785472.0
BHLB,"Berkshire Hills Bancorp, Inc.",993053376.0
BHP,BHP Group Limited,141462765568.0
BHR,Braemar Hotels & Resorts Inc.,207348096.0
BHRB,Burke & Herbert Financial Servi,386321952.0
BHV,BlackRock Virginia Municipal Bo,16810658.0
BHVN,Biohaven Ltd.,1316060288.0
BIAF,"bioAffinity Technologies, Inc.",15589734.0
BIDU,"Baidu, Inc.",45725409280.0
BIG,"Big Lots, Inc.",232877424.0
BIGC,"BigCommerce Holdings, Inc. - Se",792464384.0
BIIB,Biogen Inc.,37850034176.0
BILI,Bilibili Inc.,6503580672.0
BILL,"BILL Holdings, Inc.",11610968064.0
BIMI,BIMI International Medical Inc.,12628167.0
BIO,"Bio-Rad Laboratories, Inc.",10787910656.0
BIOC,"Biocept, Inc.",1342866.0
BIOL,"Biolase, Inc.",567772800.0
BIOR,"Biora Therapeutics, Inc.",40239184.0
BIOS,BioPlus Acquisition Corp.,207815200.0
BIOX,Bioceres Crop Solutions Corp.,694802496.0
BIP,Brookfield Infrastructure Partn,14725837824.0
BIPC,Brookfield Infrastructure Corpo,4342152704.0
BIRD,"Allbirds, Inc.",197127488.0
BIT,BlackRock Multi-Sector Income T,553131264.0
BITF,Bitfarms Ltd.,328496704.0
BIVI,BioVie Inc.,129521384.0
BJ,"BJ's Wholesale Club Holdings, I",9364175872.0
BJDX,"Bluejay Diagnostics, Inc.",7715983.0
BJRI,"BJ's Restaurants, Inc.",727643008.0
BK,The Bank of New York Mellon Cor,34367651840.0
BKCC,BlackRock Capital Investment Co,254001664.0
BKD,Brookdale Senior Living Inc.,780147008.0
BKE,"Buckle, Inc. (The)",1894125824.0
BKH,Black Hills Corporation,3710464256.0
BKI,"Black Knight, Inc.",11667720192.0
BKKT,"Bakkt Holdings, Inc.",113523856.0
BKN,BlackRock Investment Quality Mu,195591840.0
BKNG,Booking Holdings Inc. Common St,114939895808.0
BKR,Baker Hughes Company,35450585088.0
BKSC,Bank of South Carolina Corp.,77176016.0
BKSY,BlackSky Technology Inc.,194369520.0
BKT,BlackRock Income Trust Inc. (Th,248896016.0
BKU,"BankUnited, Inc.",1967184896.0
BKYI,"BIO-key International, Inc.",6268877.0
BL,"BlackLine, Inc.",3066131456.0
BLAC,Bellevue Life Sciences Acquisit,93900352.0
BLBD,Blue Bird Corporation,657581440.0
BLBX,Blackboxstocks Inc.,10110174.0
BLCO,Bausch + Lomb Corporation,6672449536.0
BLD,TopBuild Corp.,8953620480.0
BLDE,"Blade Air Mobility, Inc.",253162336.0
BLDP,"Ballard Power Systems, Inc.",1254476928.0
BLDR,"Builders FirstSource, Inc.",16924160000.0
BLE,BlackRock Municipal Income Trus,488245760.0
BLEU,bleuacacia ltd,359835008.0
BLFS,"BioLife Solutions, Inc.",501838816.0
BLFY,Blue Foundry Bancorp,247498976.0
BLIN,"Bridgeline Digital, Inc.",9376882.0
BLK,"BlackRock, Inc.",100766564352.0
BLKB,"Blackbaud, Inc.",3875414016.0
BLMN,"Bloomin' Brands, Inc.",2236467200.0
BLND,"Blend Labs, Inc.",304813760.0
BLNG,Belong Acquisition Corp.,86964488.0
BLNK,Blink Charging Co. Common Stock,300394112.0
BLPH,"Bellerophon Therapeutics, Inc.",4140210.0
BLRX,BioLineRx Ltd.,86539752.0
BLTE,"Belite Bio, Inc",716323968.0
BLUE,"bluebird bio, Inc.",368185536.0
BLW,Blackrock Limited Duration Inco,469246496.0
BLX,Banco Latinoamericano de Comerc,859073152.0
BLZE,"Backblaze, Inc.",150187664.0
BMA,Banco Macro S.A.,4177308416.0
BMAC,Black Mountain Acquisition Corp,127906560.0
BMBL,Bumble Inc.,5422788096.0
BME,Blackrock Health Sciences Trust,547697664.0
BMEA,"Biomea Fusion, Inc.",598809664.0
BMEZ,BlackRock Health Sciences Trust,1696561536.0
BMI,"Badger Meter, Inc.",4723324928.0
BMN,53753,148533360.0
BMO,Bank Of Montreal,59744448512.0
BMR,Beamr Imaging Ltd.,23833366.0
BMRA,"Biomerica, Inc.",19681272.0
BMRC,Bank of Marin Bancorp,327298304.0
BMRN,BioMarin Pharmaceutical Inc.,16780469248.0
BMY,Bristol-Myers Squibb Company,130704384000.0
BN,Brookfield Corporation,51699290112.0
BNED,"Barnes & Noble Education, Inc",75224144.0
BNGO,"Bionano Genomics, Inc.",932641664.0
BNIX,Bannix Acquisition Corp.,58132812.0
BNL,"Broadstone Net Lease, Inc.",3191116544.0
BNMV,"BitNile Metaverse, Inc.",1802302.0
BNOX,Bionomics Limited - American De,11831478.0
BNR,Burning Rock Biotech Limited,145798496.0
BNRE,Brookfield Reinsurance Ltd.,1703507200.0
BNRG,Brenmiller Energy Ltd,15062025.0
BNS,Bank Nova Scotia Halifax Pfd 3,55221383168.0
BNTC,Benitec Biopharma Inc.,77787736.0
BNTX,BioNTech SE,27284887552.0
BNY,BlackRock New York Municipal In,242891648.0
BOAC,Bluescape Opportunities Acquisi,226320752.0
BOC,Boston Omaha Corporation,539388288.0
BOCN,Blue Ocean Acquisition Corp,253198192.0
BODY,"The Beachbody Company, Inc.",115631848.0
BOE,Blackrock Enhanced Global Divid,611399360.0
BOF,BranchOut Food Inc.,8916638.0
BOH,Bank of Hawaii Corporation,2160392448.0
BOKF,BOK Financial Corporation,5520540160.0
BOLT,"Bolt Biotherapeutics, Inc.",43107160.0
BON,Bon Natural Life Limited,6346646.0
BOOM,DMC Global Inc.,448749824.0
BOOT,"Boot Barn Holdings, Inc.",2765811456.0
BORR,Borr Drilling Limited,1828390272.0
BOSC,B.O.S. Better Online Solutions,19785940.0
BOTJ,Bank of the James Financial Gro,49158936.0
BOWL,Bowlero Corp.,1812165632.0
BOX,"Box, Inc.",4378836480.0
BOXL,Boxlight Corporation,18216018.0
BP,BP p.l.c.,104748064768.0
BPMC,Blueprint Medicines Corporation,2936292096.0
BPOP,"Popular, Inc.",4794915840.0
BPRN,"Princeton Bancorp, Inc.",184215392.0
BPT,BP Prudhoe Bay Royalty Trust,149391248.0
BPTH,"Bio-Path Holdings, Inc.",3144263.0
BPTS,Biophytis SA,8958548.0
BPYPP,Brookfield Property Partners L.,9305784320.0
BQ,Boqii Holding Limited,20334504.0
BR,"Broadridge Financial Solutions,",21085564928.0
BRAC,Broad Capital Acquisition Corp,96006104.0
BRAG,Bragg Gaming Group Inc.,120885960.0
BRBR,"BellRing Brands, Inc.",5051162112.0
BRC,Brady Corporation,2428509184.0
BRCC,BRC Inc.,890581184.0
BRD,Beard Energy Transition Acquisi,307076704.0
BRDG,Bridge Investment Group Holding,1731579008.0
BRDS,"Bird Global, Inc.",14417312.0
BREA,Brera Holdings PLC,19274450.0
BREZ,Breeze Holdings Acquisition Cor,51284096.0
BRFH,Barfresh Food Group Inc.,27305458.0
BRFS,BRF S.A.,3415279616.0
BRID,Bridgford Foods Corporation,106198912.0
BRKH,BurTech Acquisition Corp.,182851888.0
BRKL,"Brookline Bancorp, Inc.",869092352.0
BRKR,Bruker Corporation,9201250304.0
BRLI,Brilliant Acquisition Corporati,20651286.0
BRLT,"Brilliant Earth Group, Inc.",339784032.0
BRO,"Brown & Brown, Inc.",20334155776.0
BROG,Brooge Energy Limited,505200704.0
BROS,Dutch Bros Inc.,1778660352.0
BRP,"BRP Group, Inc.",1626568320.0
BRQS,"Borqs Technologies, Inc.",28569892.0
BRSH,Bruush Oral Care Inc.,44744700.0
BRSP,"BrightSpire Capital, Inc.",831654400.0
BRT,BRT Apartments Corp. (MD),355019968.0
BRTX,"BioRestorative Therapies, Inc.",9717569.0
BRW,187480,327902432.0
BRX,Brixmor Property Group Inc.,6491836928.0
BRY,Berry Corporation (bry),648257920.0
BRZE,"Braze, Inc.",3874203904.0
BSAC,Banco Santander - Chile,8522470400.0
BSBK,Bogota Financial Corp.,110452912.0
BSBR,Banco Santander Brasil SA,39689277440.0
BSET,"Bassett Furniture Industries, I",135485008.0
BSFC,Blue Star Foods Corp.,2449087.0
BSGM,"BioSig Technologies, Inc.",45728168.0
BSIG,BrightSphere Investment Group I,865357888.0
BSL,Blackstone GSO Senior Floating ,170671520.0
BSM,"Black Stone Minerals, L.P.",3593585408.0
BSQR,BSQUARE Corporation,23384204.0
BSRR,Sierra Bancorp,303639840.0
BSTZ,BlackRock Science and Technolog,1331209344.0
BSVN,Bank7 Corp.,234640848.0
BSX,Boston Scientific Corporation,72100659200.0
BSY,"Bentley Systems, Incorporated",13330823168.0
BTA,BlackRock Long-Term Municipal A,128485448.0
BTAI,"BioXcel Therapeutics, Inc.",127719048.0
BTB,Bit Brother Limited,5855774.0
BTBD,"BT Brands, Inc.",15178072.0
BTBT,"Bit Digital, Inc.",222020512.0
BTCM,BIT Mining Limited,29572672.0
BTCS,BTCS Inc.,14106906.0
BTCY,"Biotricity, Inc.",19474312.0
BTDR,Bitdeer Technologies Group,1527997952.0
BTE,Baytex Energy Corp,3420455936.0
BTI,British American Tobacco  Indus,72450678784.0
BTM,Bitcoin Depot Inc.,41525232.0
BTMD,Biote Corp.,350746400.0
BTO,John Hancock Financial Opportun,526806112.0
BTOG,Bit Origin Limited,5462831.0
BTT,BlackRock Municipal 2030 Target,1449595136.0
BTTX,"Better Therapeutics, Inc.",20492138.0
BTU,Peabody Energy Corporation,3177611776.0
BTWN,Bridgetown Holdings Limited,309268704.0
BTZ,BlackRock Credit Allocation Inc,922830912.0
BUD,Anheuser-Busch Inbev SA Sponsor,110514151424.0
BUI,"BlackRock Utility, Infrastructu",478903200.0
BUR,Burford Capital Limited,2862245120.0
BURL,"Burlington Stores, Inc.",11224010752.0
BUSE,First Busey Corporation,1145625344.0
BV,"BrightView Holdings, Inc.",774647488.0
BVFL,"BV Financial, Inc.",72150936.0
BVH,Bluegreen Vacations Holding Cor,591049344.0
BVN,Buenaventura Mining Company Inc,1964589568.0
BVS,Bioventus Inc.,234949984.0
BVXV,BiondVax Pharmaceuticals Ltd.,4761758.0
BW,"Babcock & Wilcox Enterprises, I",424235040.0
BWA,BorgWarner Inc.,9279342592.0
BWAC,Better World Acquisition Corp.,70384712.0
BWAQ,Blue World Acquisition Corporat,100530880.0
BWAY,Brainsway Ltd.,52236452.0
BWB,"Bridgewater Bancshares, Inc.",291917600.0
BWC,Blue Whale Acquisition Corp I,258721456.0
BWEN,"Broadwind, Inc.",73838336.0
BWFG,"Bankwell Financial Group, Inc.",207851168.0
BWG,BrandywineGLOBAL Global Income ,134670240.0
BWMN,Bowman Consulting Group Ltd.,443318944.0
BWMX,"Betterware de Mexico, S.A.P.I. ",524296832.0
BWV,"Blue Water Biotech, Inc.",13853865.0
BWXT,"BWX Technologies, Inc.",6536681472.0
BX,Blackstone Inc.,120379875328.0
BXC,Bluelinx Holdings Inc.,732389248.0
BXMT,"Blackstone Mortgage Trust, Inc.",3572350208.0
BXMX,Nuveen S&P 500 Buy-Write Income,1361957376.0
BXP,"Boston Properties, Inc.",9944123392.0
BXRX,"Baudax Bio, Inc.",3807609.0
BXSL,Blackstone Secured Lending Fund,4527134720.0
BY,"Byline Bancorp, Inc.",808298816.0
BYD,Boyd Gaming Corporation,6603190272.0
BYFC,Broadway Financial Corporation,69622296.0
BYM,Blackrock Municipal Income Qual,284830720.0
BYN,Banyan Acquisition Corporation,119970280.0
BYND,"Beyond Meat, Inc.",775858560.0
BYNO,byNordic Acquisition Corporatio,254960992.0
BYRN,"Byrna Technologies, Inc.",76260192.0
BYSI,"BeyondSpring, Inc.",38145620.0
BYTS,BYTE Acquisition Corp.,123009704.0
BZ,KANZHUN LIMITED - American Depo,6633186816.0
BZFD,"BuzzFeed, Inc.",68006816.0
BZH,"Beazer Homes USA, Inc.",910003456.0
BZUN,Baozun Inc.,240208272.0
C,"Citigroup, Inc.",81659305984.0
CAAP,Corporacion America Airports SA,2363352832.0
CAAS,"China Automotive Systems, Inc.",135533792.0
CABA,"Cabaletta Bio, Inc.",484257024.0
CABO,"Cable One, Inc.",3653118208.0
CAC,Camden National Corporation,505197088.0
CACC,Credit Acceptance Corporation,6096528896.0
CACI,"CACI International, Inc.",7427815424.0
CACO,Caravelle International Group,30030594.0
CADE,Cadence Bank,4302668288.0
CADL,"Candel Therapeutics, Inc.",32679374.0
CAE,CAE Inc.,7519623680.0
CAF,Morgan Stanley China A Share Fu,274394016.0
CAG,"ConAgra Brands, Inc.",14435835904.0
CAH,"Cardinal Health, Inc.",21961795584.0
CAKE,The Cheesecake Factory Incorpor,1670434944.0
CAL,"Caleres, Inc.",984795648.0
CALB,California BanCorp,156964560.0
CALC,"CalciMedica, Inc.",18457892.0
CALM,"Cal-Maine Foods, Inc.",2307231232.0
CALT,Calliditas Therapeutics AB,430058432.0
CALX,"Calix, Inc",2709569792.0
CAMP,CalAmp Corp.,26864552.0
CAMT,Camtek Ltd.,1989288576.0
CAN,Canaan Inc.,442916256.0
CANG,Cango Inc.,164397440.0
CANO,"Cano Health, Inc.",197756592.0
CAPL,CrossAmerica Partners LP,754122304.0
CAPR,"Capricor Therapeutics, Inc.",185481072.0
CAR,"Avis Budget Group, Inc.",8898802688.0
CARA,"Cara Therapeutics, Inc.",162489424.0
CARE,"Carter Bankshares, Inc.",338318816.0
CARG,"CarGurus, Inc.",2032924928.0
CARM,"Carisma Therapeutics, Inc.",254812240.0
CARR,Carrier Global Corporation,44534435840.0
CARS,Cars.com Inc.,1238352896.0
CARV,"Carver Bancorp, Inc.",12231300.0
CASA,"Casa Systems, Inc.",78580368.0
CASH,"Pathward Financial, Inc.",1268943232.0
CASI,"CASI Pharmaceuticals, Inc.",31938296.0
CASS,"Cass Information Systems, Inc",532474528.0
CASY,"Caseys General Stores, Inc.",9136493568.0
CAT,"Caterpillar, Inc.",141584646144.0
CATC,Cambridge Bancorp,442856000.0
CATO,Cato Corporation (The),159213552.0
CATY,Cathay General Bancorp,2531004416.0
CAVA,"CAVA Group, Inc.",4953181696.0
CB,Chubb Limited,82853437440.0
CBAN,"Colony Bankcorp, Inc.",182434224.0
CBAT,"CBAK Energy Technology, Inc.",82874888.0
CBAY,CymaBay Therapeutics Inc.,1130178048.0
CBD,Companhia Brasileira de Distrib,1073166528.0
CBFV,"CB Financial Services, Inc.",111449968.0
CBIO,"Catalyst Biosciences, Inc.",18227952.0
CBL,"CBL & Associates Properties, In",686765888.0
CBNK,"Capital Bancorp, Inc.",277622208.0
CBRE,CBRE Group Inc,25565931520.0
CBRG,Chain Bridge I,299764352.0
CBRL,Cracker Barrel Old Country Stor,1858586368.0
CBSH,"Commerce Bancshares, Inc.",6307848704.0
CBT,Cabot Corporation,3940922880.0
CBU,"Community Bank System, Inc.",2611488256.0
CBUS,"Cibus, Inc.",372548640.0
CBZ,"CBIZ, Inc.",2683998720.0
CC,Chemours Company (The),4837129216.0
CCAI,Cascadia Acquisition Corp.,47662560.0
CCAP,"Crescent Capital BDC, Inc.",609661696.0
CCB,Coastal Financial Corporation,586718912.0
CCBG,Capital City Bank Group,515757504.0
CCCC,"C4 Therapeutics, Inc.",162401168.0
CCCS,CCC Intelligent Solutions Holdi,6716676096.0
CCD,Calamos Dynamic Convertible & I,526794688.0
CCEP,Coca-Cola Europacific Partners ,28576929792.0
CCI,Crown Castle Inc.,43557916672.0
CCJ,Cameco Corporation,14991985664.0
CCK,"Crown Holdings, Inc.",10467576832.0
CCL,Carnival Corporation,20590194688.0
CCLD,"CareCloud, Inc.",26663346.0
CCLP,CSI Compressco LP,166134160.0
CCM,Concord Medical Services Holdin,55139844.0
CCNE,CNB Financial Corporation,398227520.0
CCO,"Clear Channel Outdoor Holdings,",700122368.0
CCOI,"Cogent Communications Holdings,",3440048128.0
CCRD,CoreCard Corporation,181703568.0
CCRN,"Cross Country Healthcare, Inc.",865982912.0
CCS,"Century Communities, Inc.",2202100992.0
CCSI,"Consensus Cloud Solutions, Inc.",611416704.0
CCTS,Cactus Acquisition Corp. 1 Limi,60715652.0
CCU,"Compania Cervecerias Unidas, S.",2774960128.0
CCV,Churchill Capital Corp V,282036960.0
CCVI,Churchill Capital Corp VI,718980032.0
CCZ,Comcast Holdings ZONES,51245359104.0
CD,Chindata Group Holdings Limited,3057444096.0
CDAQ,Compass Digital Acquisition Cor,277188256.0
CDAY,Ceridian HCM Holding Inc.,10743649280.0
CDE,"Coeur Mining, Inc.",827594432.0
CDIO,Cardio Diagnostics Holdings Inc,8791431.0
CDLX,"Cardlytics, Inc. Common Stock",413680032.0
CDMO,"Avid Bioservices, Inc.",780978560.0
CDNA,"CareDx, Inc.",455627584.0
CDNS,"Cadence Design Systems, Inc.",59878055936.0
CDRE,"Cadre Holdings, Inc.",925367360.0
CDRO,"Codere Online Luxembourg, S.A.",147671152.0
CDTX,"Cidara Therapeutics, Inc.",72956424.0
